,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
18468,12,2,169,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18469,12,2,170,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18470,12,2,171,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18471,12,2,172,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18472,12,2,173,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18473,12,2,174,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18474,12,2,175,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18475,12,2,176,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18476,12,2,177,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18477,12,2,178,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18478,12,2,179,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18479,12,2,180,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18480,12,2,181,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18481,12,2,182,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18482,12,2,183,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18483,12,2,184,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18484,12,2,185,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18485,12,2,186,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18486,12,2,187,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18487,12,2,188,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18488,12,2,189,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18489,12,2,190,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18490,12,2,191,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18491,12,2,192,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18492,12,2,193,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18493,12,2,194,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18494,12,2,195,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18495,12,2,196,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18496,12,2,197,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18497,12,2,198,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18498,12,2,199,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18499,12,2,200,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18500,12,2,201,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18501,12,2,202,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18502,12,2,203,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18503,12,2,204,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18504,12,2,205,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18505,12,2,206,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18506,12,2,207,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18507,12,2,208,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18508,12,2,209,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18509,12,2,210,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18510,12,2,211,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18511,12,2,212,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18512,12,2,213,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18513,12,2,214,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18514,12,2,215,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18515,12,2,216,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18516,12,2,217,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18517,12,2,218,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18518,12,2,219,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18519,12,2,220,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18520,12,2,221,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18521,12,2,222,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18522,12,2,223,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18523,12,2,224,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18524,12,2,225,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18525,12,2,226,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18526,12,2,227,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18527,12,2,228,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18528,12,2,229,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18529,12,2,230,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18530,12,2,231,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18531,12,2,232,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18532,12,2,233,0.9525010311360296,0.9233977808977809,0.8717948717948718,4.0
18533,12,2,234,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18534,12,2,235,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18535,12,2,236,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18536,12,2,237,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18537,12,2,238,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18538,12,2,239,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18539,12,2,240,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18540,12,2,241,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18541,12,2,242,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18542,12,2,243,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18543,12,2,244,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18544,12,2,245,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18545,12,2,246,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18546,12,2,247,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18547,12,2,248,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18548,12,2,249,0.9525010311360296,0.9233977808977809,0.8717948717948718,4.0
18549,12,2,250,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18550,12,2,251,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18551,12,2,252,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18552,12,2,253,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18553,12,2,254,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18554,12,2,255,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18555,12,2,256,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18556,12,2,257,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18557,12,2,258,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18558,12,2,259,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18559,12,2,260,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18560,12,2,261,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18561,12,2,262,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18562,12,2,263,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18563,12,2,264,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18564,12,2,265,0.9525010311360296,0.9233977808977809,0.8717948717948718,4.0
18565,12,2,266,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18566,12,2,267,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18567,12,2,268,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18568,12,2,269,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18569,12,2,270,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18570,12,2,271,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18571,12,2,272,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18572,12,2,273,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18573,12,2,274,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18574,12,2,275,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18575,12,2,276,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18576,12,2,277,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18577,12,2,278,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18578,12,2,279,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18579,12,2,280,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18580,12,2,281,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18581,12,2,282,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18582,12,2,283,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18583,12,2,284,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18584,12,2,285,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18585,12,2,286,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18586,12,2,287,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18587,12,2,288,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18588,12,2,289,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18589,12,2,290,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18590,12,2,291,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18591,12,2,292,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18592,12,2,293,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18593,12,2,294,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18594,12,2,295,0.9525010311360296,0.9233977808977809,0.8717948717948718,4.0
18595,12,2,296,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18596,12,2,297,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18597,12,2,298,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18598,12,2,299,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18599,12,2,300,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18600,12,3,1,0.9335726708791723,0.9254697072141292,0.8421052631578947,0.0
18601,12,3,2,0.9441014617615189,0.9308665326109546,0.9,0.0
18602,12,3,3,0.9441014617615189,0.9308665326109546,0.9,0.0
18603,12,3,4,0.9441014617615189,0.9308665326109546,0.9,0.0
18604,12,3,5,0.9441014617615189,0.9308665326109546,0.9,0.0
18605,12,3,6,0.9441014617615189,0.9308665326109546,0.9,0.0
18606,12,3,7,0.9441014617615189,0.9308665326109546,0.9,0.0
18607,12,3,8,0.9441014617615189,0.9308665326109546,0.9,0.0
18608,12,3,9,0.9441014617615189,0.9308665326109546,0.9,0.0
18609,12,3,10,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18610,12,3,11,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18611,12,3,12,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18612,12,3,13,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18613,12,3,14,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18614,12,3,15,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18615,12,3,16,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18616,12,3,17,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18617,12,3,18,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18618,12,3,19,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18619,12,3,20,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18620,12,3,21,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18621,12,3,22,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18622,12,3,23,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18623,12,3,24,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18624,12,3,25,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18625,12,3,26,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18626,12,3,27,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18627,12,3,28,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18628,12,3,29,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18629,12,3,30,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18630,12,3,31,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18631,12,3,32,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18632,12,3,33,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18633,12,3,34,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18634,12,3,35,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18635,12,3,36,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18636,12,3,37,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18637,12,3,38,0.947584102532527,0.9315201273821965,0.8571428571428571,3.0
18638,12,3,39,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18639,12,3,40,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18640,12,3,41,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18641,12,3,42,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18642,12,3,43,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18643,12,3,44,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18644,12,3,45,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18645,12,3,46,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18646,12,3,47,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18647,12,3,48,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18648,12,3,49,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18649,12,3,50,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18650,12,3,51,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18651,12,3,52,0.947584102532527,0.9315201273821965,0.8571428571428571,3.0
18652,12,3,53,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18653,12,3,54,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18654,12,3,55,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18655,12,3,56,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18656,12,3,57,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18657,12,3,58,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18658,12,3,59,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18659,12,3,60,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18660,12,3,61,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18661,12,3,62,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18662,12,3,63,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18663,12,3,64,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18664,12,3,65,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18665,12,3,66,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18666,12,3,67,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18667,12,3,68,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18668,12,3,69,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18669,12,3,70,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18670,12,3,71,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18671,12,3,72,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18672,12,3,73,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18673,12,3,74,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18674,12,3,75,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18675,12,3,76,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18676,12,3,77,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18677,12,3,78,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18678,12,3,79,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18679,12,3,80,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18680,12,3,81,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18681,12,3,82,0.947584102532527,0.9315201273821965,0.8571428571428571,3.0
18682,12,3,83,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18683,12,3,84,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18684,12,3,85,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18685,12,3,86,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18686,12,3,87,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18687,12,3,88,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18688,12,3,89,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18689,12,3,90,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18690,12,3,91,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18691,12,3,92,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18692,12,3,93,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18693,12,3,94,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18694,12,3,95,0.947584102532527,0.9315201273821965,0.8571428571428571,3.0
18695,12,3,96,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18696,12,3,97,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18697,12,3,98,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18698,12,3,99,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18699,12,3,100,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18700,12,3,101,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18701,12,3,102,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18702,12,3,103,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18703,12,3,104,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18704,12,3,105,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18705,12,3,106,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18706,12,3,107,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18707,12,3,108,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18708,12,3,109,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18709,12,3,110,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18710,12,3,111,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18711,12,3,112,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18712,12,3,113,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18713,12,3,114,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18714,12,3,115,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18715,12,3,116,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18716,12,3,117,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18717,12,3,118,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18718,12,3,119,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18719,12,3,120,0.947584102532527,0.9315201273821965,0.8571428571428571,3.0
18720,12,3,121,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18721,12,3,122,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18722,12,3,123,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
18723,12,3,124,0.947584102532527,0.9315201273821965,0.8571428571428571,0.0
18724,12,3,125,0.947584102532527,0.9315201273821965,0.8571428571428571,2.0
18725,12,3,126,0.947584102532527,0.9315201273821965,0.8571428571428571,1.0
