,Fold,Iters,Train,Validation,Test,ScoutCall
180,17,181,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
181,17,182,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
182,17,183,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
183,17,184,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
184,17,185,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
185,17,186,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
186,17,187,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
187,17,188,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
188,17,189,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
189,17,190,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
190,17,191,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
191,17,192,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
192,17,193,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
193,17,194,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
194,17,195,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
195,17,196,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
196,17,197,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
197,17,198,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
198,17,199,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
199,17,200,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
200,17,201,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
201,17,202,0.9409583009583009,0.9382251082251083,0.926829268292683,4.0
202,17,203,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
203,17,204,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
204,17,205,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
205,17,206,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
206,17,207,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
207,17,208,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
208,17,209,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
209,17,210,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
210,17,211,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
211,17,212,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
212,17,213,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
213,17,214,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
214,17,215,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
215,17,216,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
216,17,217,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
217,17,218,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
218,17,219,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
219,17,220,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
220,17,221,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
221,17,222,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
222,17,223,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
223,17,224,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
224,17,225,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
225,17,226,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
226,17,227,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
227,17,228,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
228,17,229,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
229,17,230,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
230,17,231,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
231,17,232,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
232,17,233,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
233,17,234,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
234,17,235,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
235,17,236,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
236,17,237,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
237,17,238,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
238,17,239,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
239,17,240,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
240,17,241,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
241,17,242,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
242,17,243,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
243,17,244,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
244,17,245,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
245,17,246,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
246,17,247,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
247,17,248,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
248,17,249,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
249,17,250,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
250,17,251,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
251,17,252,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
252,17,253,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
253,17,254,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
254,17,255,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
255,17,256,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
256,17,257,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
257,17,258,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
258,17,259,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
259,17,260,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
260,17,261,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
261,17,262,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
262,17,263,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
263,17,264,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
264,17,265,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
265,17,266,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
266,17,267,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
267,17,268,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
268,17,269,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
269,17,270,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
270,17,271,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
271,17,272,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
272,17,273,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
273,17,274,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
274,17,275,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
275,17,276,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
276,17,277,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
277,17,278,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
278,17,279,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
279,17,280,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
280,17,281,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
281,17,282,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
282,17,283,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
283,17,284,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
284,17,285,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
285,17,286,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
286,17,287,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
287,17,288,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
288,17,289,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
289,17,290,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
290,17,291,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
291,17,292,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
292,17,293,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
293,17,294,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
294,17,295,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
295,17,296,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
296,17,297,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
297,17,298,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
298,17,299,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
299,17,300,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
0,18,1,0.9426888825003514,0.9264705882352942,0.9523809523809523,0.0
1,18,2,0.9426888825003514,0.9264705882352942,0.9523809523809523,0.0
2,18,3,0.9473328453486486,0.9321746880570411,0.9047619047619048,0.0
3,18,4,0.9473328453486486,0.9321746880570411,0.9047619047619048,0.0
4,18,5,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
5,18,6,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
6,18,7,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
7,18,8,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
8,18,9,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
9,18,10,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
10,18,11,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
11,18,12,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
12,18,13,0.9457187257187257,0.9325210084033614,0.926829268292683,1.0
13,18,14,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
14,18,15,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
15,18,16,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
16,18,17,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
17,18,18,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
18,18,19,0.9457187257187257,0.9325210084033614,0.926829268292683,1.0
19,18,20,0.9457187257187257,0.9325210084033614,0.926829268292683,1.0
20,18,21,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
21,18,22,0.9457187257187257,0.9325210084033614,0.926829268292683,2.0
22,18,23,0.9457187257187257,0.9325210084033614,0.926829268292683,0.0
23,18,24,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
24,18,25,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
25,18,26,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
26,18,27,0.9426888825003514,0.9382251082251083,0.9767441860465116,3.0
27,18,28,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
28,18,29,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
29,18,30,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
30,18,31,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
31,18,32,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
32,18,33,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
33,18,34,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
34,18,35,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
35,18,36,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
36,18,37,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
37,18,38,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
38,18,39,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
39,18,40,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
40,18,41,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
41,18,42,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
42,18,43,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
43,18,44,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
44,18,45,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
45,18,46,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
46,18,47,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
47,18,48,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
48,18,49,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
49,18,50,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
50,18,51,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
51,18,52,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
52,18,53,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
53,18,54,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
54,18,55,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
55,18,56,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
56,18,57,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
57,18,58,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
58,18,59,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
59,18,60,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
60,18,61,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
61,18,62,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
62,18,63,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
63,18,64,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
64,18,65,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
65,18,66,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
66,18,67,0.9426888825003514,0.9382251082251083,0.9767441860465116,3.0
67,18,68,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
68,18,69,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
69,18,70,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
70,18,71,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
71,18,72,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
72,18,73,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
73,18,74,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
74,18,75,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
75,18,76,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
76,18,77,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
77,18,78,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
78,18,79,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
79,18,80,0.9426888825003514,0.9382251082251083,0.9767441860465116,4.0
80,18,81,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
81,18,82,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
82,18,83,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
83,18,84,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
84,18,85,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
85,18,86,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
86,18,87,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
87,18,88,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
88,18,89,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
89,18,90,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
90,18,91,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
91,18,92,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
92,18,93,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
93,18,94,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
94,18,95,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
95,18,96,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
96,18,97,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
97,18,98,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
98,18,99,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
99,18,100,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
100,18,101,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
101,18,102,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
102,18,103,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
103,18,104,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
104,18,105,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
105,18,106,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
106,18,107,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
107,18,108,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
108,18,109,0.9426888825003514,0.9382251082251083,0.9767441860465116,4.0
109,18,110,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
110,18,111,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
111,18,112,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
112,18,113,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
113,18,114,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
114,18,115,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
115,18,116,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
116,18,117,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
117,18,118,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
118,18,119,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
119,18,120,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
120,18,121,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
121,18,122,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
122,18,123,0.9426888825003514,0.9382251082251083,0.9767441860465116,2.0
123,18,124,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
124,18,125,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
125,18,126,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
126,18,127,0.9426888825003514,0.9382251082251083,0.9767441860465116,1.0
127,18,128,0.9426888825003514,0.9382251082251083,0.9767441860465116,0.0
