,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
1978,0,2,979,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1979,0,2,980,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1980,0,2,981,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1981,0,2,982,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1982,0,2,983,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1983,0,2,984,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1984,0,2,985,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1985,0,2,986,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1986,0,2,987,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1987,0,2,988,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1988,0,2,989,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1989,0,2,990,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1990,0,2,991,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1991,0,2,992,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1992,0,2,993,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1993,0,2,994,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1994,0,2,995,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1995,0,2,996,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1996,0,2,997,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1997,0,2,998,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1998,0,2,999,0.9340809968847351,0.9251282051282053,0.9375,1.0
1999,0,2,1000,0.9340809968847351,0.9251282051282053,0.9375,1.0
2000,0,3,1,0.9456511056511057,0.9172753172753172,0.9375,0.0
2001,0,3,2,0.9456511056511057,0.9172753172753172,0.9375,0.0
2002,0,3,3,0.9456511056511057,0.9172753172753172,0.9375,0.0
2003,0,3,4,0.9456511056511057,0.9172753172753172,0.9375,0.0
2004,0,3,5,0.9456511056511057,0.9172753172753172,0.9375,0.0
2005,0,3,6,0.9456511056511057,0.9172753172753172,0.9375,0.0
2006,0,3,7,0.9456511056511057,0.9172753172753172,0.9375,0.0
2007,0,3,8,0.9456511056511057,0.9172753172753172,0.9375,0.0
2008,0,3,9,0.9456511056511057,0.9172753172753172,0.9375,0.0
2009,0,3,10,0.9456511056511057,0.9172753172753172,0.9375,0.0
2010,0,3,11,0.9456511056511057,0.9172753172753172,0.9375,0.0
2011,0,3,12,0.9456511056511057,0.9172753172753172,0.9375,0.0
2012,0,3,13,0.9456511056511057,0.9172753172753172,0.9375,0.0
2013,0,3,14,0.9456511056511057,0.9172753172753172,0.9375,0.0
2014,0,3,15,0.9456511056511057,0.9172753172753172,0.9375,0.0
2015,0,3,16,0.9456511056511057,0.9172753172753172,0.9375,0.0
2016,0,3,17,0.9456511056511057,0.9172753172753172,0.9375,0.0
2017,0,3,18,0.9456511056511057,0.9172753172753172,0.9375,0.0
2018,0,3,19,0.9456511056511057,0.9172753172753172,0.9375,0.0
2019,0,3,20,0.9456511056511057,0.9172753172753172,0.9375,0.0
2020,0,3,21,0.9456511056511057,0.9172753172753172,0.9375,0.0
2021,0,3,22,0.9456511056511057,0.9172753172753172,0.9375,0.0
2022,0,3,23,0.9456511056511057,0.9172753172753172,0.9375,0.0
2023,0,3,24,0.9456511056511057,0.9172753172753172,0.9375,0.0
2024,0,3,25,0.9456511056511057,0.9172753172753172,0.9375,0.0
2025,0,3,26,0.9456511056511057,0.9172753172753172,0.9375,0.0
2026,0,3,27,0.9456511056511057,0.9172753172753172,0.9375,0.0
2027,0,3,28,0.9456511056511057,0.9172753172753172,0.9375,0.0
2028,0,3,29,0.9456511056511057,0.9172753172753172,0.9375,0.0
2029,0,3,30,0.9456511056511057,0.9172753172753172,0.9375,0.0
2030,0,3,31,0.9456511056511057,0.9172753172753172,0.9375,0.0
2031,0,3,32,0.9456511056511057,0.9172753172753172,0.9375,0.0
2032,0,3,33,0.9456511056511057,0.9172753172753172,0.9375,0.0
2033,0,3,34,0.9456511056511057,0.9172753172753172,0.9375,0.0
2034,0,3,35,0.9456511056511057,0.9172753172753172,0.9375,0.0
2035,0,3,36,0.9456511056511057,0.9172753172753172,0.9375,0.0
2036,0,3,37,0.9456511056511057,0.9172753172753172,0.9375,0.0
2037,0,3,38,0.9456511056511057,0.9172753172753172,0.9375,0.0
2038,0,3,39,0.9456511056511057,0.9172753172753172,0.9375,0.0
2039,0,3,40,0.9456511056511057,0.9172753172753172,0.9375,0.0
2040,0,3,41,0.9456511056511057,0.9172753172753172,0.9375,0.0
2041,0,3,42,0.9456511056511057,0.9172753172753172,0.9375,2.0
2042,0,3,43,0.9456511056511057,0.9172753172753172,0.9375,0.0
2043,0,3,44,0.9456511056511057,0.9172753172753172,0.9375,0.0
2044,0,3,45,0.9456511056511057,0.9172753172753172,0.9375,0.0
2045,0,3,46,0.9456511056511057,0.9172753172753172,0.9375,0.0
2046,0,3,47,0.9456511056511057,0.9172753172753172,0.9375,3.0
2047,0,3,48,0.9456511056511057,0.9172753172753172,0.9375,0.0
2048,0,3,49,0.9456511056511057,0.9172753172753172,0.9375,0.0
2049,0,3,50,0.9456511056511057,0.9172753172753172,0.9375,0.0
2050,0,3,51,0.9456511056511057,0.9172753172753172,0.9375,4.0
2051,0,3,52,0.9456511056511057,0.9172753172753172,0.9375,1.0
2052,0,3,53,0.9456511056511057,0.9172753172753172,0.9375,2.0
2053,0,3,54,0.9456511056511057,0.9172753172753172,0.9375,1.0
2054,0,3,55,0.9456511056511057,0.9172753172753172,0.9375,2.0
2055,0,3,56,0.9456511056511057,0.9172753172753172,0.9375,0.0
2056,0,3,57,0.9456511056511057,0.9172753172753172,0.9375,1.0
2057,0,3,58,0.9456511056511057,0.9172753172753172,0.9375,0.0
2058,0,3,59,0.9456511056511057,0.9172753172753172,0.9375,0.0
2059,0,3,60,0.9456511056511057,0.9172753172753172,0.9375,0.0
2060,0,3,61,0.9456511056511057,0.9172753172753172,0.9375,2.0
2061,0,3,62,0.9456511056511057,0.9172753172753172,0.9375,0.0
2062,0,3,63,0.9456511056511057,0.9172753172753172,0.9375,0.0
2063,0,3,64,0.9456511056511057,0.9172753172753172,0.9375,0.0
2064,0,3,65,0.9456511056511057,0.9172753172753172,0.9375,0.0
2065,0,3,66,0.9456511056511057,0.9172753172753172,0.9375,0.0
2066,0,3,67,0.9456511056511057,0.9172753172753172,0.9375,0.0
2067,0,3,68,0.9456511056511057,0.9172753172753172,0.9375,2.0
2068,0,3,69,0.9456511056511057,0.9172753172753172,0.9375,3.0
2069,0,3,70,0.9456511056511057,0.9172753172753172,0.9375,0.0
2070,0,3,71,0.9456511056511057,0.9172753172753172,0.9375,1.0
2071,0,3,72,0.9456511056511057,0.9172753172753172,0.9375,1.0
2072,0,3,73,0.9456511056511057,0.9172753172753172,0.9375,0.0
2073,0,3,74,0.9456511056511057,0.9172753172753172,0.9375,0.0
2074,0,3,75,0.9456511056511057,0.9172753172753172,0.9375,1.0
2075,0,3,76,0.9456511056511057,0.9172753172753172,0.9375,1.0
2076,0,3,77,0.9456511056511057,0.9172753172753172,0.9375,0.0
2077,0,3,78,0.9456511056511057,0.9172753172753172,0.9375,1.0
2078,0,3,79,0.9456511056511057,0.9172753172753172,0.9375,1.0
2079,0,3,80,0.9456511056511057,0.9172753172753172,0.9375,1.0
2080,0,3,81,0.9456511056511057,0.9172753172753172,0.9375,1.0
2081,0,3,82,0.9456511056511057,0.9172753172753172,0.9375,0.0
2082,0,3,83,0.9456511056511057,0.9172753172753172,0.9375,0.0
2083,0,3,84,0.9456511056511057,0.9172753172753172,0.9375,2.0
2084,0,3,85,0.9456511056511057,0.9172753172753172,0.9375,0.0
2085,0,3,86,0.9456511056511057,0.9172753172753172,0.9375,2.0
2086,0,3,87,0.9456511056511057,0.9172753172753172,0.9375,1.0
2087,0,3,88,0.9456511056511057,0.9172753172753172,0.9375,1.0
2088,0,3,89,0.9456511056511057,0.9172753172753172,0.9375,2.0
2089,0,3,90,0.9456511056511057,0.9172753172753172,0.9375,2.0
2090,0,3,91,0.9456511056511057,0.9172753172753172,0.9375,0.0
2091,0,3,92,0.9456511056511057,0.9172753172753172,0.9375,1.0
2092,0,3,93,0.9456511056511057,0.9172753172753172,0.9375,1.0
2093,0,3,94,0.9456511056511057,0.9172753172753172,0.9375,1.0
2094,0,3,95,0.9456511056511057,0.9172753172753172,0.9375,0.0
2095,0,3,96,0.9456511056511057,0.9172753172753172,0.9375,2.0
2096,0,3,97,0.9456511056511057,0.9172753172753172,0.9375,1.0
2097,0,3,98,0.9456511056511057,0.9172753172753172,0.9375,3.0
2098,0,3,99,0.9456511056511057,0.9172753172753172,0.9375,2.0
2099,0,3,100,0.9456511056511057,0.9172753172753172,0.9375,5.0
2100,0,3,101,0.9456511056511057,0.9172753172753172,0.9375,0.0
2101,0,3,102,0.9456511056511057,0.9172753172753172,0.9375,0.0
2102,0,3,103,0.9456511056511057,0.9172753172753172,0.9375,1.0
2103,0,3,104,0.9456511056511057,0.9172753172753172,0.9375,0.0
2104,0,3,105,0.9456511056511057,0.9172753172753172,0.9375,0.0
2105,0,3,106,0.9456511056511057,0.9172753172753172,0.9375,1.0
2106,0,3,107,0.9456511056511057,0.9172753172753172,0.9375,0.0
2107,0,3,108,0.9456511056511057,0.9172753172753172,0.9375,0.0
2108,0,3,109,0.9456511056511057,0.9172753172753172,0.9375,0.0
2109,0,3,110,0.9456511056511057,0.9172753172753172,0.9375,0.0
2110,0,3,111,0.9456511056511057,0.9172753172753172,0.9375,1.0
2111,0,3,112,0.9456511056511057,0.9172753172753172,0.9375,2.0
2112,0,3,113,0.9456511056511057,0.9172753172753172,0.9375,0.0
2113,0,3,114,0.9456511056511057,0.9172753172753172,0.9375,2.0
2114,0,3,115,0.9456511056511057,0.9172753172753172,0.9375,1.0
2115,0,3,116,0.9456511056511057,0.9172753172753172,0.9375,1.0
2116,0,3,117,0.9456511056511057,0.9172753172753172,0.9375,0.0
2117,0,3,118,0.9456511056511057,0.9172753172753172,0.9375,0.0
2118,0,3,119,0.9456511056511057,0.9172753172753172,0.9375,1.0
2119,0,3,120,0.9456511056511057,0.9172753172753172,0.9375,1.0
2120,0,3,121,0.9456511056511057,0.9172753172753172,0.9375,2.0
2121,0,3,122,0.9456511056511057,0.9172753172753172,0.9375,2.0
2122,0,3,123,0.9456511056511057,0.9172753172753172,0.9375,2.0
2123,0,3,124,0.9456511056511057,0.9172753172753172,0.9375,1.0
2124,0,3,125,0.9456511056511057,0.9172753172753172,0.9375,1.0
2125,0,3,126,0.9456511056511057,0.9172753172753172,0.9375,0.0
2126,0,3,127,0.9456511056511057,0.9172753172753172,0.9375,0.0
2127,0,3,128,0.9456511056511057,0.9172753172753172,0.9375,0.0
2128,0,3,129,0.9456511056511057,0.9172753172753172,0.9375,0.0
2129,0,3,130,0.9456511056511057,0.9172753172753172,0.9375,2.0
2130,0,3,131,0.9456511056511057,0.9172753172753172,0.9375,2.0
2131,0,3,132,0.9456511056511057,0.9172753172753172,0.9375,0.0
2132,0,3,133,0.9456511056511057,0.9172753172753172,0.9375,1.0
2133,0,3,134,0.9456511056511057,0.9172753172753172,0.9375,0.0
2134,0,3,135,0.9456511056511057,0.9172753172753172,0.9375,0.0
2135,0,3,136,0.9456511056511057,0.9172753172753172,0.9375,1.0
2136,0,3,137,0.9456511056511057,0.9172753172753172,0.9375,3.0
2137,0,3,138,0.9456511056511057,0.9172753172753172,0.9375,1.0
2138,0,3,139,0.9456511056511057,0.9172753172753172,0.9375,1.0
2139,0,3,140,0.9456511056511057,0.9172753172753172,0.9375,0.0
2140,0,3,141,0.9456511056511057,0.9172753172753172,0.9375,0.0
2141,0,3,142,0.9456511056511057,0.9172753172753172,0.9375,3.0
2142,0,3,143,0.9456511056511057,0.9172753172753172,0.9375,0.0
2143,0,3,144,0.9456511056511057,0.9172753172753172,0.9375,4.0
2144,0,3,145,0.9456511056511057,0.9172753172753172,0.9375,1.0
2145,0,3,146,0.9456511056511057,0.9172753172753172,0.9375,1.0
2146,0,3,147,0.9456511056511057,0.9172753172753172,0.9375,2.0
2147,0,3,148,0.9456511056511057,0.9172753172753172,0.9375,0.0
2148,0,3,149,0.9456511056511057,0.9172753172753172,0.9375,1.0
2149,0,3,150,0.9456511056511057,0.9172753172753172,0.9375,0.0
2150,0,3,151,0.9456511056511057,0.9172753172753172,0.9375,0.0
2151,0,3,152,0.9456511056511057,0.9172753172753172,0.9375,1.0
2152,0,3,153,0.9456511056511057,0.9172753172753172,0.9375,0.0
2153,0,3,154,0.9456511056511057,0.9172753172753172,0.9375,0.0
2154,0,3,155,0.9456511056511057,0.9172753172753172,0.9375,0.0
2155,0,3,156,0.9456511056511057,0.9172753172753172,0.9375,0.0
2156,0,3,157,0.9456511056511057,0.9172753172753172,0.9375,1.0
2157,0,3,158,0.9456511056511057,0.9172753172753172,0.9375,1.0
2158,0,3,159,0.9456511056511057,0.9172753172753172,0.9375,2.0
2159,0,3,160,0.9456511056511057,0.9172753172753172,0.9375,1.0
2160,0,3,161,0.9456511056511057,0.9172753172753172,0.9375,1.0
2161,0,3,162,0.9456511056511057,0.9172753172753172,0.9375,1.0
2162,0,3,163,0.9456511056511057,0.9172753172753172,0.9375,2.0
2163,0,3,164,0.9456511056511057,0.9172753172753172,0.9375,2.0
2164,0,3,165,0.9456511056511057,0.9172753172753172,0.9375,0.0
2165,0,3,166,0.9456511056511057,0.9172753172753172,0.9375,2.0
2166,0,3,167,0.9456511056511057,0.9172753172753172,0.9375,0.0
2167,0,3,168,0.9456511056511057,0.9172753172753172,0.9375,2.0
2168,0,3,169,0.9456511056511057,0.9172753172753172,0.9375,0.0
2169,0,3,170,0.9456511056511057,0.9172753172753172,0.9375,0.0
2170,0,3,171,0.9456511056511057,0.9172753172753172,0.9375,3.0
2171,0,3,172,0.9456511056511057,0.9172753172753172,0.9375,1.0
2172,0,3,173,0.9456511056511057,0.9172753172753172,0.9375,1.0
2173,0,3,174,0.9456511056511057,0.9172753172753172,0.9375,0.0
2174,0,3,175,0.9456511056511057,0.9172753172753172,0.9375,1.0
2175,0,3,176,0.9456511056511057,0.9172753172753172,0.9375,3.0
2176,0,3,177,0.9456511056511057,0.9172753172753172,0.9375,1.0
2177,0,3,178,0.9456511056511057,0.9172753172753172,0.9375,0.0
2178,0,3,179,0.9456511056511057,0.9172753172753172,0.9375,1.0
2179,0,3,180,0.9456511056511057,0.9172753172753172,0.9375,1.0
2180,0,3,181,0.9456511056511057,0.9172753172753172,0.9375,1.0
2181,0,3,182,0.9456511056511057,0.9172753172753172,0.9375,0.0
2182,0,3,183,0.9456511056511057,0.9172753172753172,0.9375,1.0
2183,0,3,184,0.9456511056511057,0.9172753172753172,0.9375,1.0
2184,0,3,185,0.9456511056511057,0.9172753172753172,0.9375,1.0
2185,0,3,186,0.9456511056511057,0.9172753172753172,0.9375,0.0
2186,0,3,187,0.9456511056511057,0.9172753172753172,0.9375,2.0
2187,0,3,188,0.9456511056511057,0.9172753172753172,0.9375,2.0
2188,0,3,189,0.9456511056511057,0.9172753172753172,0.9375,2.0
2189,0,3,190,0.9456511056511057,0.9172753172753172,0.9375,1.0
2190,0,3,191,0.9456511056511057,0.9172753172753172,0.9375,1.0
2191,0,3,192,0.9456511056511057,0.9172753172753172,0.9375,0.0
2192,0,3,193,0.9456511056511057,0.9172753172753172,0.9375,1.0
2193,0,3,194,0.9456511056511057,0.9172753172753172,0.9375,2.0
2194,0,3,195,0.9456511056511057,0.9172753172753172,0.9375,1.0
2195,0,3,196,0.9456511056511057,0.9172753172753172,0.9375,0.0
2196,0,3,197,0.9456511056511057,0.9172753172753172,0.9375,1.0
2197,0,3,198,0.9456511056511057,0.9172753172753172,0.9375,0.0
2198,0,3,199,0.9456511056511057,0.9172753172753172,0.9375,1.0
2199,0,3,200,0.9456511056511057,0.9172753172753172,0.9375,0.0
2200,0,3,201,0.9456511056511057,0.9172753172753172,0.9375,0.0
2201,0,3,202,0.9456511056511057,0.9172753172753172,0.9375,0.0
2202,0,3,203,0.9456511056511057,0.9172753172753172,0.9375,0.0
2203,0,3,204,0.9456511056511057,0.9172753172753172,0.9375,1.0
2204,0,3,205,0.9456511056511057,0.9172753172753172,0.9375,1.0
2205,0,3,206,0.9456511056511057,0.9172753172753172,0.9375,1.0
2206,0,3,207,0.9456511056511057,0.9172753172753172,0.9375,4.0
2207,0,3,208,0.9456511056511057,0.9172753172753172,0.9375,0.0
2208,0,3,209,0.9456511056511057,0.9172753172753172,0.9375,1.0
2209,0,3,210,0.9456511056511057,0.9172753172753172,0.9375,2.0
2210,0,3,211,0.9456511056511057,0.9172753172753172,0.9375,0.0
2211,0,3,212,0.9456511056511057,0.9172753172753172,0.9375,1.0
2212,0,3,213,0.9456511056511057,0.9172753172753172,0.9375,2.0
2213,0,3,214,0.9456511056511057,0.9172753172753172,0.9375,1.0
2214,0,3,215,0.9456511056511057,0.9172753172753172,0.9375,1.0
2215,0,3,216,0.9456511056511057,0.9172753172753172,0.9375,1.0
2216,0,3,217,0.9456511056511057,0.9172753172753172,0.9375,1.0
2217,0,3,218,0.9456511056511057,0.9172753172753172,0.9375,2.0
2218,0,3,219,0.9456511056511057,0.9172753172753172,0.9375,0.0
2219,0,3,220,0.9456511056511057,0.9172753172753172,0.9375,2.0
2220,0,3,221,0.9456511056511057,0.9172753172753172,0.9375,0.0
2221,0,3,222,0.9456511056511057,0.9172753172753172,0.9375,1.0
2222,0,3,223,0.9456511056511057,0.9172753172753172,0.9375,1.0
2223,0,3,224,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2224,0,3,225,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2225,0,3,226,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2226,0,3,227,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2227,0,3,228,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2228,0,3,229,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2229,0,3,230,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2230,0,3,231,0.9523176872709582,0.9246599326599327,0.9032258064516129,4.0
2231,0,3,232,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2232,0,3,233,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2233,0,3,234,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2234,0,3,235,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2235,0,3,236,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2236,0,3,237,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2237,0,3,238,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2238,0,3,239,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2239,0,3,240,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2240,0,3,241,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2241,0,3,242,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2242,0,3,243,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2243,0,3,244,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2244,0,3,245,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2245,0,3,246,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2246,0,3,247,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2247,0,3,248,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2248,0,3,249,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2249,0,3,250,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2250,0,3,251,0.9523176872709582,0.9246599326599327,0.9032258064516129,4.0
2251,0,3,252,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2252,0,3,253,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2253,0,3,254,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2254,0,3,255,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2255,0,3,256,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2256,0,3,257,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2257,0,3,258,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2258,0,3,259,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2259,0,3,260,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2260,0,3,261,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2261,0,3,262,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2262,0,3,263,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2263,0,3,264,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2264,0,3,265,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2265,0,3,266,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2266,0,3,267,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2267,0,3,268,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2268,0,3,269,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2269,0,3,270,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2270,0,3,271,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2271,0,3,272,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2272,0,3,273,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2273,0,3,274,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2274,0,3,275,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2275,0,3,276,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2276,0,3,277,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2277,0,3,278,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2278,0,3,279,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2279,0,3,280,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2280,0,3,281,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2281,0,3,282,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2282,0,3,283,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2283,0,3,284,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2284,0,3,285,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2285,0,3,286,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2286,0,3,287,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2287,0,3,288,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2288,0,3,289,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2289,0,3,290,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2290,0,3,291,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2291,0,3,292,0.9523176872709582,0.9246599326599327,0.9032258064516129,3.0
2292,0,3,293,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2293,0,3,294,0.9523176872709582,0.9246599326599327,0.9032258064516129,3.0
2294,0,3,295,0.9523176872709582,0.9246599326599327,0.9032258064516129,0.0
2295,0,3,296,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
2296,0,3,297,0.9523176872709582,0.9246599326599327,0.9032258064516129,1.0
2297,0,3,298,0.9523176872709582,0.9246599326599327,0.9032258064516129,2.0
